symbol,company,sector,policy_theme_bucket,theme_status,policy_score_100,policy_rating,phase1_status,preselection_score_100,preselection_decision,theme_fit_15,fundamental_25,technical_25,relative_strength_score_10,momentum_score_10,setup_quality_score_10,liquidity_tradeability_15,governance_management_10,valuation_reward_risk_10,current_price,current_stage,current_signal,current_rsi,current_relative_strength,technical_setup_score,sma20,sma50,distance_from_sma20_pct,distance_from_sma50_pct,pct_from_52w_high,vol_avg_20d,avg_turnover_20d_cr,vol_ratio,liquidity_gate,financial_gate,governance_gate,stop_distance_gate,reward_risk_gate,no_chase_gate,entry_trigger,reference_entry_price,initial_stop_price,initial_stop_distance_pct,stop_method,target_2r_price,policy_initial_slot_value,paper_quantity_by_policy,paper_position_value,paper_risk_to_stop,max_position_qty_by_value,max_position_qty_by_risk,max_position_qty_by_liquidity,latest_quarter,financial_freshness,key_strengths,key_risks,evidence_blockers,next_action
SYRMA,Syrma SGS Technology Ltd,Industrial Manufacturing,Capital goods / industrial manufacturing,CONFIRMED,77.9,Core Candidate,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,66.9,Watch - Retest / Verify,13.0,18.7,19.2,8.5,6.8,7.7,13,6.0,8,1439.3,STAGE_2,HOLD,57.6,31.24,70.0,1426.62,1397.63,0.888814120088055,2.9814757840057604,-6.7,1733016.0,249.43299287999997,0.35,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 1558.43 with volume, or retest-hold near 1426.62; skip if >5% above planned trigger.",1439.3,1295.37,10.0,10% policy default stop,1727.16,20000.0,13,18710.9,1871.09,13,26,34660,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:33.612251+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,setup backtest sample provisional,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
KARURVYSYA,Karur Vysya Bank Limited,Banks,Financial services,BUILDING,70.3,Active Watch,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,71.5,Selection Review - Phased Candidate,12.0,17.3,14.0,4.0,4.7,7.8,13,6.0,8,335.5,STAGE_2,HOLD,68.3,11.46,55.0,337.08,316.91,-0.46873145840748975,5.866018743491841,-4.6,1691910.0,56.7635805,0.46,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 355.32 with volume, or retest-hold near 337.08; skip if >5% above planned trigger.",335.5,313.74,6.5,50DMA structure stop,379.02,15000.0,44,14762.0,957.44,44,172,33838,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:11.737169+05:30,owned by two sampled small-cap funds; current Stage 2 trend; profit growth evidence,nan,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
AEGISVOPAK,Aegis Vopak Terminals Limited,Oil,Infrastructure / terminals,CONFIRMED,70.0,Active Watch,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,60.6,Watch - Retest / Verify,14.0,14.8,16.7,8.5,5.4,6.2,13,3.5,8,276.3,STAGE_2,HOLD,59.5,36.99,60.0,282.91,269.74,-2.336432080873785,2.4319715281382104,-11.3,1126985.0,31.13859555,0.75,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 314.60 with volume, or retest-hold near 282.91; skip if >5% above planned trigger.",276.3,248.67,10.0,10% policy default stop,331.56,15000.0,54,14920.2,1492.02,54,135,22539,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:40.465133+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental score weak; setup backtest sample provisional,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
VMART,V-Mart Retail Ltd.,Retailing,Consumer / retail,BUILDING,68.3,Active Watch,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,69.5,Watch - Retest / Verify,12.0,16.5,17.3,5.5,9.4,6.0,11,3.5,8,838.85,STAGE_2,HOLD,65.6,19.12,85.0,789.86,777.49,6.202364976071717,7.892062920423415,-5.5,131593.0,11.038678805,4.66,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 896.88 with volume, or retest-hold near 789.86; skip if >5% above planned trigger.",838.85,769.72,8.2,50DMA structure stop,977.11,15000.0,17,14260.45,1175.21,17,54,2631,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:14.293108+05:30,owned by two sampled small-cap funds; current Stage 2 trend; profit growth evidence,nan,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
CPPLUS,Aditya Infotech Limited,IT - Software,Technology / digital infrastructure,CONFIRMED,74.0,Active Watch,REFRESH_RESULTS_BEFORE_PHASE1,70.0,Shortlist - Refresh Results,14.0,15.2,17.3,8.5,5.3,7.0,15,4.5,8,3475.5,STAGE_2,BUY,51.9,35.2,40.0,3526.88,3555.81,-1.4568116862496039,-2.2585571220059553,-15.1,251283.0,87.33340665,1.02,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 4134.94 with volume, or retest-hold near 3526.88; skip if >5% above planned trigger.",3475.5,3127.95,10.0,10% policy default stop,4170.6,15000.0,4,13902.0,1390.2,4,10,5025,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:37.056101+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
WABAG,VA Tech Wabag Ltd,Other Utilities,Infrastructure / utilities,CONFIRMED,73.7,Active Watch,REFRESH_RESULTS_BEFORE_PHASE1,67.4,Watch - Retest / Verify,13.0,16.1,17.1,7.5,7.1,6.0,15,4.5,8,2003.3,STAGE_2,HOLD,50.0,25.36,65.0,1953.17,2007.78,2.566596865608206,-0.22313201645598468,-11.1,559257.0,112.03595480999999,0.74,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 2276.03 with volume, or retest-hold near 1953.17; skip if >5% above planned trigger.",2003.3,1802.97,10.0,10% policy default stop,2403.96,15000.0,7,14023.1,1402.31,7,18,11185,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:42.182011+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
GLAND,Gland Pharma Limited,Pharmaceuticals & Biotechnology,Healthcare / pharma,BUILDING,72.0,Active Watch,REFRESH_RESULTS_BEFORE_PHASE1,73.6,Shortlist - Refresh Results,10.0,19.6,17.4,4.5,7.4,8.8,13,4.5,7.5,2819.3,STAGE_2,BUY,65.1,9.45,85.0,2700.29,2513.36,4.4073044006384565,12.172549893369844,-7.3,920362.0,259.47765866000003,0.27,WATCH_THIN_CURRENT_VOLUME,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 3070.20 with volume, or retest-hold near 2700.29; skip if >5% above planned trigger.",2819.3,2488.23,11.7,50DMA structure stop,3481.44,15000.0,5,14096.5,1655.35,5,11,18407,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:38.770004+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_THIN_CURRENT_VOLUME,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
MINDACORP,MINDA CORPORATION LIMITED,Auto Components,Auto components / EV ancillaries,BUILDING,69.4,Active Watch,REFRESH_RESULTS_BEFORE_PHASE1,63.7,Watch - Retest / Verify,11.0,16.5,16.4,5.0,6.8,7.7,13,4.5,8,727.85,STAGE_2,HOLD,63.6,11.6,70.0,719.7,694.75,1.1324162845629981,4.7643037063691995,-5.4,770276.0,56.064538660000004,0.28,WATCH_THIN_CURRENT_VOLUME,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 776.69 with volume, or retest-hold near 719.70; skip if >5% above planned trigger.",727.85,655.07,10.0,10% policy default stop,873.41,15000.0,20,14557.0,1455.6,20,51,15405,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:45.833441+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence,fundamental refresh pending; setup backtest sample provisional,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_THIN_CURRENT_VOLUME,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
RUBICON,Rubicon Research Limited,Pharmaceuticals & Biotechnology,Healthcare / pharma,CROWDED,77.6,Core Candidate,RETEST_AND_REFRESH_BEFORE_PHASE1,74.3,Shortlist - Refresh Results,12.0,19.9,18.7,9.5,7.4,5.8,15,4.5,7.5,1724.7,STAGE_2,BUY,61.2,55.11,85.0,1616.03,1493.25,6.724503876784471,15.499748869914608,-5.2,409617.0,70.64664399,0.67,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 1838.30 with volume, or retest-hold near 1616.03; skip if >5% above planned trigger.",1724.7,1552.23,10.0,10% policy default stop,2069.64,20000.0,11,18971.7,1897.17,11,21,8192,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:47.669125+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Refresh latest result and wait for retest/reset; no chase.
SONACOMS,Sona BLW Precision Forgings Limited,Auto Components,Auto components / EV ancillaries,CROWDED,74.4,Active Watch,PHASE1_RETEST_TRIGGER_MAP_GOVERNANCE_PENDING,62.9,Watch - Retest / Verify,11.0,18.8,17.1,7.5,6.5,6.6,15,6.0,6.5,817.6,STAGE_2,HOLD,74.5,24.69,70.0,789.26,708.52,3.5907052175455423,15.395472252018294,-3.1,2592051.0,211.92608976000002,0.76,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,WATCH_AGENT_ADDA_EXTENDED,"Break above 852.44 with volume, or retest-hold near 789.26; skip if >5% above planned trigger.",817.6,735.84,10.0,10% policy default stop,981.12,15000.0,18,14716.8,1471.68,18,45,51841,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:52.938226+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING; WATCH_AGENT_ADDA_EXTENDED,Complete governance/filing review; retest-only because current setup is extended or flagged no-chase.
