symbol,company,sector,mutual_fund_count,avg_mf_weight_pct,total_reported_mf_weight_pct,sources,agent_adda_3m,agent_adda_6m,agent_adda_signal,agent_adda_label,agent_adda_prior_tech_score,agent_adda_prior_fund_score,snapshot_date,current_price,current_stage,current_stage_score,current_signal,trend_signal,supertrend_state,current_technical_score_raw,current_rsi,current_relative_strength,change_1d_pct,change_1w_pct,change_1m_pct,snapshot_sector,snapshot_evidence_coverage,snapshot_missing_evidence,institutional_score_25,technical_score_30,fundamental_score_30,entry_risk_score_15,selection_score_100,best_setup,setup_trades,setup_win_rate_pct,setup_net_expectancy_r,setup_sample_quality,financial_rows,latest_quarter,latest_quarter_revenue_cr,latest_quarter_pat_cr,latest_quarter_eps,latest_quarter_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,quarter_eps_yoy_pct,quarter_revenue_qoq_pct,quarter_pat_qoq_pct,quarter_eps_qoq_pct,latest_annual,annual_revenue_cr,annual_pat_cr,annual_eps,annual_opm_pct,annual_revenue_yoy_pct,annual_pat_yoy_pct,annual_eps_yoy_pct,opm_yoy_delta_pct,debt_to_equity,operating_cash_flow_cr,financial_source_url,financial_cache_fetched_at,financial_freshness,decision_bucket,preselection_stance,key_strengths,key_risks
RUBICON,Rubicon Research Limited,Pharmaceuticals & Biotechnology,1,4.412,4.412,Motilal Oswal Small Cap Fund: 4.41%; Agent Adda Small Cap Fund Candidate Universe,+66.0%,+99.2%,BUY,WATCH - EXTENDED,52.7,83.0,2026-08-06,1533.4,STAGE_2,0.7,BUY,STRONG_BULLISH,BULLISH,58.7,61.2,55.11,-2.62,2.21,8.97,Other,complete,,13.0,25.0,25.5,10.8,74.3,,,,,,21,Mar 2026,514.0,77.0,4.65,23.0,43.57541899441342,113.88888888888889,97.87234042553192,7.983193277310918,5.47945205479452,5.203619909502266,Mar 2026,1754.0,247.0,14.95,23.0,36.60436137071652,84.32835820895524,71.44495412844034,3.0,0.24127230411171452,205.0,https://www.screener.in/company/RUBICON/consolidated/,2026-08-06T19:27:47.669125+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:47.669125+05:30,Shortlist - Refresh Results,"Promising setup, but do not select until latest quarterly result and filing/news evidence are refreshed.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending
RAINBOW,Rainbow Childrens Medicare Limited,Healthcare Services,2,1.774,3.549,DSP Small Cap Fund: 1.11%; Motilal Oswal Small Cap Fund: 2.44%; Agent Adda Small Cap Fund Candidate Universe,+26.6%,+39.2%,BUY,WATCH - EXTENDED,69.3,74.9,2026-08-06,1573.2,STAGE_2,0.62,HOLD,STRONG_BULLISH,BULLISH,58.7,66.5,10.92,-1.59,3.46,6.19,Other,complete,,21.0,21.3,22.6,9.3,74.2,,,,,,21,Jun 2026,470.0,63.0,5.96,29.0,33.14447592067988,16.666666666666675,13.09297912713474,2.1739130434782705,-19.23076923076923,-21.475625823451907,Mar 2026,1703.0,282.0,27.4,32.0,12.33509234828496,15.573770491803284,14.309553608677517,0.0,0.5403274711946634,420.0,https://www.screener.in/company/RAINBOW/consolidated/,2026-08-03T19:36:42.104710+05:30,fresh result: Jun 2026; fetched 2026-08-03T19:36:42.104710+05:30,Selection Review - Phased Candidate,Use staggered entry only after final filing/news check and a fresh technical trigger.,owned by two sampled small-cap funds; current Stage 2 trend; healthy operating margin,
GLAND,Gland Pharma Limited,Pharmaceuticals & Biotechnology,1,1.67,1.67,DSP Small Cap Fund: 1.67%; Agent Adda Small Cap Fund Candidate Universe,+38.0%,+36.2%,HOLD,GROWTH WATCH,48.7,81.5,2026-08-06,2608.3,STAGE_2,0.71,BUY,STRONG_BULLISH,BULLISH,64.0,65.1,9.45,2.48,3.63,5.62,Pharma & Healthcare,complete,,12.0,23.2,24.9,13.5,73.6,vcp_breakout_proxy,14.0,35.71,0.445,medium,21,Mar 2026,1743.0,367.0,22.26,29.0,22.315789473684198,96.25668449197862,96.64310954063605,2.831858407079646,40.613026819923384,40.264650283553884,Mar 2026,6431.0,1027.0,62.35,25.0,14.51210826210827,46.924177396280406,47.05188679245285,5.0,0.0274210678767983,1031.0,https://www.screener.in/company/GLAND/consolidated/,2026-08-06T19:27:38.770004+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:38.770004+05:30,Shortlist - Refresh Results,"Promising setup, but do not select until latest quarterly result and filing/news evidence are refreshed.",overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,fundamental refresh pending
SANSERA,Sansera Engineering Ltd.,Auto Components,2,2.495,4.99,Kotak Small Cap Fund: 2.11%; DSP Small Cap Fund: 2.88%; Agent Adda Small Cap Fund Candidate Universe,+56.5%,+70.9%,BUY,WATCH - EXTENDED,78.0,48.6,2026-08-06,3787.3,STAGE_2,0.76,HOLD,STRONG_BULLISH,BULLISH,71.3,76.8,25.43,1.19,17.07,20.54,EV & Auto Ancillaries,complete,,21.0,22.4,22.6,7.3,73.3,,,,,,21,Mar 2026,999.0,123.0,19.48,19.0,27.749360613810747,108.47457627118646,103.55276907001043,10.022026431718057,78.26086956521738,76.44927536231884,Mar 2026,3498.0,327.0,51.99,18.0,15.942989724892275,50.69124423963134,49.61151079136692,3.0,0.19144800777453838,387.0,https://www.screener.in/company/SANSERA/consolidated/,2026-08-06T19:27:49.448378+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:49.448378+05:30,Shortlist - Refresh Results,"Promising setup, but do not select until latest quarterly result and filing/news evidence are refreshed.",owned by two sampled small-cap funds; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI; fundamental refresh pending
KARURVYSYA,Karur Vysya Bank Limited,Banks,2,2.355,4.71,Nippon India Small Cap Fund (top disclosed only): 1.26%; Motilal Oswal Small Cap Fund: 3.45%; Agent Adda Small Cap Fund Candidate Universe,+20.5%,+5.8%,HOLD,WATCH ONLY,56.0,62.8,2026-08-06,337.5,STAGE_2,0.74,HOLD,STRONG_BULLISH,BULLISH,58.0,68.3,11.46,-0.04,-0.82,14.16,Banking - Private,complete,,21.0,21.3,18.2,11.0,71.5,ema20_pullback_reclaim,13.0,30.77,0.023,medium,10,Jun 2026,1864.54,755.7,,,22.136774531638935,44.92281139131269,,-5.572352461548591,4.240233943941729,,Mar 2026,7022.87,2510.33,,,15.328099161339148,29.28915761933211,,,,,https://www.screener.in/company/KARURVYSYA/consolidated/,2026-08-06T19:28:11.737169+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:28:11.737169+05:30,Selection Review - Phased Candidate,Use staggered entry only after final filing/news check and a fresh technical trigger.,owned by two sampled small-cap funds; current Stage 2 trend; profit growth evidence,
SKYGOLD,Sky Gold And Diamonds Limited,Consumer Durables,1,2.159,2.159,Motilal Oswal Small Cap Fund: 2.16%; Agent Adda Small Cap Fund Candidate Universe,+42.6%,+94.1%,BUY,GROWTH WATCH,56.7,78.6,2026-08-06,691.15,STAGE_2,0.76,BUY,STRONG_BULLISH,BULLISH,66.0,66.0,38.7,1.85,8.29,10.89,Consumer Durables,complete,,12.0,25.4,20.1,12.8,70.3,,,,,,21,Mar 2026,1912.0,91.0,5.44,7.0,80.71833648393194,139.47368421052633,109.23076923076924,8.14479638009049,12.34567901234569,4.615384615384621,Mar 2026,6295.0,282.0,17.78,7.0,77.423900789177,112.03007518796993,96.68141592920357,1.0,0.7247706422018348,-45.0,https://www.screener.in/company/SKYGOLD/consolidated/,2026-08-06T19:27:35.339853+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:35.339853+05:30,Shortlist - Refresh Results,"Promising setup, but do not select until latest quarterly result and filing/news evidence are refreshed.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending
CPPLUS,Aditya Infotech Limited,IT - Software,1,3.883,3.883,Motilal Oswal Small Cap Fund: 3.88%; Agent Adda Small Cap Fund Candidate Universe,+42.1%,+124.6%,HOLD,GROWTH WATCH,58.0,40.1,2026-08-06,3656.2,STAGE_2,0.68,BUY,STRONG_BULLISH,BEARISH,72.7,51.9,35.2,2.86,12.16,0.33,Other,complete,,13.0,24.5,19.7,12.8,70.0,,,,,,21,Mar 2026,1422.0,169.0,14.36,18.0,45.54759467758445,207.27272727272728,186.626746506986,24.846356453028974,76.04166666666667,75.76499388004896,Mar 2026,4221.0,368.0,31.24,13.0,35.6362467866324,4.843304843304841,-2.375000000000005,8.0,0.13638785295684602,13.0,https://www.screener.in/company/CPPLUS/consolidated/,2026-08-06T19:27:37.056101+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:37.056101+05:30,Shortlist - Refresh Results,"Promising setup, but do not select until latest quarterly result and filing/news evidence are refreshed.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending
VMART,V-Mart Retail Ltd.,Retailing,2,2.043,4.087,Kotak Small Cap Fund: 1.82%; Motilal Oswal Small Cap Fund: 2.27%; Agent Adda Small Cap Fund Candidate Universe,+25.7%,+27.7%,BUY,WATCH ONLY,63.3,61.9,2026-08-06,813.9,STAGE_2,0.56,HOLD,BULLISH,BULLISH,50.7,65.6,19.12,0.85,6.5,4.4,Other,complete,,21.0,21.4,16.8,10.3,69.5,,,,,,9,Jun 2026,1088.81,47.21,,7.04,22.99880255755631,40.50595238095238,,12.145557169195275,318.52836879432624,,Mar 2026,3784.34,124.0,,6.18,16.53553490978854,170.9198164736727,,0.45999999999999996,,,https://www.screener.in/company/VMART/consolidated/,2026-08-06T19:28:14.293108+05:30,fresh result: Jun 2026; fetched 2026-08-06T19:28:14.293108+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",owned by two sampled small-cap funds; current Stage 2 trend; profit growth evidence,
RRKABEL,R R KABEL LTD,Industrial Products,2,1.1,2.2,Kotak Small Cap Fund: 0.62%; DSP Small Cap Fund: 1.58%; Agent Adda Small Cap Fund Candidate Universe,+42.7%,+94.5%,BUY,WATCH - EXTENDED,77.3,48.5,2026-08-06,2764.4,STAGE_2,0.84,HOLD,STRONG_BULLISH,BULLISH,60.7,85.0,38.37,-1.02,7.89,25.27,Defence & Aerospace,complete,,20.0,20.1,21.4,7.5,69.0,combo_vcp_volume_sector,5.0,40.0,0.734,provisional,21,Jun 2026,3168.0,205.0,18.14,9.0,53.86109762020399,127.77777777777777,128.75157629255992,6.882591093117418,22.023809523809533,22.237196765498666,Mar 2026,9722.0,492.0,43.52,8.0,27.6187975846679,57.692307692307686,57.91001451378812,2.0,0.13087378640776698,295.0,https://www.screener.in/company/RRKABEL/consolidated/,2026-07-31T18:49:33.612196+05:30,fresh result: Jun 2026; fetched 2026-07-31T18:49:33.612196+05:30,Shortlist - Refresh Results,"Promising setup, but do not select until latest quarterly result and filing/news evidence are refreshed.",owned by two sampled small-cap funds; high relative strength; current Stage 2 trend; profit growth evidence,extended RSI; setup backtest sample provisional
WABAG,VA Tech Wabag Ltd,Other Utilities,1,4.285,4.285,Motilal Oswal Small Cap Fund: 4.29%; Agent Adda Small Cap Fund Candidate Universe,+45.4%,+52.5%,BUY,GROWTH WATCH,53.3,80.2,2026-08-06,1990.7,STAGE_2,0.65,HOLD,STRONG_BULLISH,BULLISH,53.3,50.0,25.36,-0.6,5.36,-6.0,Other,complete,,13.0,22.7,20.4,11.3,67.4,,,,,,21,Mar 2026,1414.0,128.0,20.59,11.0,22.31833910034602,28.000000000000004,28.6875,47.13839750260145,40.65934065934067,39.877717391304344,Mar 2026,3944.0,370.0,59.46,12.0,19.732847601700065,25.423728813559322,25.231676495366486,-1.0,0.08878504672897196,207.0,https://www.screener.in/company/WABAG/consolidated/,2026-08-06T19:27:42.182011+05:30,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:42.182011+05:30,Watch - Retest / Verify,"Strong enough for watchlist, but wait for cleaner entry, updated filing evidence, or valuation reset.",overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending
