"RANK","SYMBOL","MARKET_CAP_CATEGORY","CURRENT_PRICE","TECHNICAL_SCORE","RSI","TREND_SIGNAL","TRADING_VALUE","TRADING_SIGNAL","ANALYSIS_DATE"
5,"GODFRYPHLP","LARGE_CAP",11003.5,100,61.1,"BULLISH",15324116039,"STRONG_BUY",2025-08-29
7,"CGPOWER","LARGE_CAP",694.3,100,60.6,"BULLISH",10027894012.85,"STRONG_BUY",2025-08-29
10,"GRANULES","LARGE_CAP",492.25,100,63.3,"BULLISH",8412175362.7,"STRONG_BUY",2025-08-29
19,"BRITANNIA","LARGE_CAP",5824,100,60.4,"BULLISH",4075925105,"STRONG_BUY",2025-08-29
22,"COLPAL","LARGE_CAP",2331.8,100,56.3,"BULLISH",3728308154.6,"STRONG_BUY",2025-08-29
24,"NAVA","LARGE_CAP",687.6,100,67.9,"BULLISH",3593435683.45,"STRONG_BUY",2025-08-29
29,"LTF","LARGE_CAP",217.16,100,60.2,"BULLISH",3366873217.53,"STRONG_BUY",2025-08-29
34,"VTL","LARGE_CAP",424.35,100,47.8,"BULLISH",2998256928.6,"STRONG_BUY",2025-08-29
37,"SILVERBEES","LARGE_CAP",113.58,100,63.6,"BULLISH",2909762061.79,"STRONG_BUY",2025-08-29
50,"RTNINDIA","LARGE_CAP",61.36,100,67.4,"BULLISH",2470283549.1,"STRONG_BUY",2025-08-29
57,"ADANIPOWER","MID_CAP",600.65,100,55.2,"BULLISH",2148144525.8,"STRONG_BUY",2025-08-29
68,"BOSCHLTD","MID_CAP",39960,100,61.3,"BULLISH",1842288465,"STRONG_BUY",2025-08-29
80,"GARUDA","MID_CAP",216.33,100,66.1,"BULLISH",1628760604.08,"STRONG_BUY",2025-08-29
96,"RELAXO","MID_CAP",477.6,100,55.8,"BULLISH",1445836103.45,"STRONG_BUY",2025-08-29
129,"CROMPTON","MID_CAP",330,100,53.3,"BULLISH",1120702618.8,"STRONG_BUY",2025-08-29
130,"CREDITACC","MID_CAP",1399.9,100,64.4,"BULLISH",1112580750.2,"STRONG_BUY",2025-08-29
