SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
UA,1040NFL26,Sec Re NCD 10.40% Sr.II,2025-10-29,,,2025-10-29,,,INTEREST PAYMENT
UC,1065NFL27,Sec Re NCD 10.65% Sr.IV,2025-10-29,,,2025-10-29,,,INTEREST PAYMENT
U5,10CAGL27,Sec Re NCD 10% Sr. V,2025-10-31,,,2025-10-31,,,INTEREST PAYMENT
N0,12AFIL28,AFIL 12% 2028,2025-11-01,,,2025-10-31,,,INTEREST PAYMENT
N0,12VCCL28,VCCL 12% 2028,2025-11-01,,,2025-10-31,,,INTEREST PAYMENT
TB,182D061125,GOI TBILL 182D-06/11/25,2025-11-03,,,2025-11-03,,,REDEMPTION
TB,182D131125,GOI TBILL 182D-13/11/25,2025-11-11,,,2025-11-11,,,REDEMPTION
TB,182D311025,GOI TBILL 182D-31/10/25,2025-10-29,,,,,,REDEMPTION
TB,364D061125,GOI TBILL 364D-06/11/25,2025-11-03,,,2025-11-03,,,REDEMPTION
TB,364D131125,GOI TBILL 364D-13/11/25,2025-11-11,,,2025-11-11,,,REDEMPTION
GS,515GS2025,GOI LOAN  5.15% 2025,2025-11-04,,,2025-11-04,,,REDEMPTION
SG,535CG25,SDL CG 5.35% 2025,2025-11-01,,,2025-10-31,,,REDEMPTION
SG,694TN25,SDL TN 6.94% 2025,2025-11-11,,,2025-11-11,,,REDEMPTION
U7,801TCH28,Sec Red NCD 8.01% Sr.IV,2025-10-29,,,2025-10-29,,,INTEREST PAYMENT
U8,81TCHF28,Sec Red NCD 8.10% Sr.IV,2025-10-29,,,2025-10-29,,,INTEREST PAYMENT
N0,840MCSL31,MCSL 8.40% 2031 Sr BD,2025-11-01,,,2025-10-31,,,INT PAYMNT/PART REDEMPTN
UG,852LTF27,SeReNCD 8.52% Sr.VII OpI,2025-10-31,,,2025-10-31,,,INTEREST PAYMENT
UH,87LTF27,SeReNCD 8.70% Sr.VII OpII,2025-10-31,,,2025-10-31,,,INTEREST PAYMENT
U6,884LTF29,Se Re NCD 8.84% Sr.VI Op1,2025-10-29,,,2025-10-29,,,INTEREST PAYMENT
U7,898LTF29,SeReNCD 8.98% Sr.VI Op2,2025-10-29,,,2025-10-29,,,INTEREST PAYMENT
TB,91D061125,GOI TBILL 91D-06/11/25,2025-11-03,,,2025-11-03,,,REDEMPTION
TB,91D131125,GOI TBILL 91D-13/11/25,2025-11-11,,,2025-11-11,,,REDEMPTION
N3,960CAGL25,Sec Re NCD 9.60% Sr. III,2025-10-31,,,2025-10-31,,,INT PAYMNT/REDEMPTN
U3,960CAGL25,Sec Re NCD 9.60% Sr. III,2025-10-31,,,2025-10-31,,,INT PAYMNT/REDEMPTN
N0,975ISF28,ISF 9.75% NCD 2028,2025-11-01,,,2025-10-31,,,INTEREST PAYMENT
N0,975PCPL27,PCPL 9.75% 2027,2025-11-02,,,2025-10-31,,,INTEREST PAYMENT
N0,975SIPL27A,SIPL 9.75% 2027 Sr Tr II,2025-10-31,,,2025-10-31,,,INT PAYMNT/PART REDEMPTN
N0,975SIPL27B,SIIPL 9.75% 2027 Sr III,2025-10-31,,,2025-10-31,,,INT PAYMNT/PART REDEMPTN
BE,BEML,BEML Limited,2025-11-03,,,2025-11-03,,,FVSPLT FRM RS 10 TO RS 5
BL,BEML,BEML Limited,2025-11-03,,,2025-11-03,,,FVSPLT FRM RS 10 TO RS 5
EQ,BEML,BEML Limited,2025-11-03,,,2025-11-03,,,FVSPLT FRM RS 10 TO RS 5
IQ,BEML,BEML Limited,2025-11-03,,,2025-11-03,,,FVSPLT FRM RS 10 TO RS 5
T0,BEML,BEML Limited,2025-11-03,,,2025-11-03,,,FVSPLT FRM RS 10 TO RS 5
TL,BEML,BEML Limited,2025-11-03,,,2025-11-03,,,FVSPLT FRM RS 10 TO RS 5
