observation_date,DEXINUS
2025-11-03,88.7800
2025-11-04,88.6700
2025-11-05,88.6600
2025-11-06,88.6500
2025-11-07,88.6800
2025-11-10,88.7000
2025-11-11,
2025-11-12,88.5800
2025-11-13,88.6600
2025-11-14,88.7400
2025-11-17,88.5800
2025-11-18,88.6000
2025-11-19,88.5800
2025-11-20,88.6900
2025-11-21,89.5400
2025-11-24,89.2300
2025-11-25,89.1600
2025-11-26,89.2700
2025-11-27,
2025-11-28,89.4300
2025-12-01,89.5900
2025-12-02,89.9200
2025-12-03,90.1500
2025-12-04,89.9700
2025-12-05,89.9700
2025-12-08,90.1200
2025-12-09,89.9000
2025-12-10,89.9800
2025-12-11,90.3500
2025-12-12,90.4100
2025-12-15,90.7000
2025-12-16,91.0300
2025-12-17,90.4000
2025-12-18,90.2500
2025-12-19,89.5400
2025-12-22,89.6400
2025-12-23,89.6700
2025-12-24,89.8100
2025-12-25,
2025-12-26,89.7800
2025-12-29,89.9700
2025-12-30,89.7800
2025-12-31,89.8400
2026-01-01,
2026-01-02,90.1900
2026-01-05,90.2800
2026-01-06,90.1800
2026-01-07,89.9000
2026-01-08,90.0200
2026-01-09,90.1600
2026-01-12,90.1200
2026-01-13,90.1900
2026-01-14,90.2400
2026-01-15,90.2600
2026-01-16,90.8700
2026-01-19,
2026-01-20,91.0100
2026-01-21,91.6800
2026-01-22,91.6200
2026-01-23,91.9500
2026-01-26,91.9500
2026-01-27,91.7200
2026-01-28,91.7800
2026-01-29,91.9500
2026-01-30,91.9800
2026-02-02,91.5100
2026-02-03,90.3000
2026-02-04,90.3600
2026-02-05,90.3300
2026-02-06,90.6500
2026-02-09,90.7700
2026-02-10,90.5700
2026-02-11,90.6900
2026-02-12,90.6300
2026-02-13,90.6400
2026-02-16,
2026-02-17,90.6300
2026-02-18,90.7000
2026-02-19,90.6800
2026-02-20,90.9800
2026-02-23,90.8800
2026-02-24,90.9500
2026-02-25,90.9500
2026-02-26,90.9200
2026-02-27,91.0300
2026-03-02,91.4700
2026-03-03,91.4700
2026-03-04,92.0800
2026-03-05,91.5800
2026-03-06,91.7300
2026-03-09,92.3100
2026-03-10,91.8500
2026-03-11,92.0300
2026-03-12,92.1800
2026-03-13,92.4700
2026-03-16,92.4200
2026-03-17,92.3600
2026-03-18,92.8700
2026-03-19,92.6200
2026-03-20,93.7300
2026-03-23,93.9600
2026-03-24,93.8600
2026-03-25,93.9700
2026-03-26,93.9700
2026-03-27,94.8300
2026-03-30,94.4100
2026-03-31,93.8300
2026-04-01,93.2100
2026-04-02,93.0900
2026-04-03,93.0900
2026-04-06,93.0600
2026-04-07,92.9600
2026-04-08,92.2500
2026-04-09,92.6900
2026-04-10,92.7200
2026-04-13,93.3900
2026-04-14,93.3700
2026-04-15,93.3700
2026-04-16,93.2000
2026-04-17,92.9000
2026-04-20,93.1300
2026-04-21,93.5000
2026-04-22,93.7900
2026-04-23,94.1100
2026-04-24,94.2500
