symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
20MICRONS,,,,,,,,,,,Sales: 954 Cr (YoY +4.5%); NetProfit: 67 Cr (YoY +8.1%); EPS: 18.94,"Sales last 3Q: 231, 215, 261 Cr; Net Profit last 3Q: 17, 15, 18 Cr",,,P/E: 9.89; ROCE: 17.4; ROE: 14.7; Div Yield: 0.66; Book Value: 137; Mkt Cap: 664,2026-06-22
360ONE,,,,,,,,,,,"Sales: 4,621 Cr (YoY +5.9%); NetProfit: 1,262 Cr (YoY +3.8%); EPS: 31.11","Sales last 3Q: 1,181, 1,115, 1,226 Cr; Net Profit last 3Q: 327, 289, 331 Cr",,,"P/E: 38.0; ROCE: 12.1; ROE: 14.4; Div Yield: 1.02; Book Value: 242; Mkt Cap: 48,013",2026-08-15
3MINDIA,,,,,,,,,,,"Sales: 4,186 Cr (YoY -0.1%); NetProfit: 611 Cr (YoY +4.8%); EPS: 542.69","Sales last 3Q: 1,006, 1,095, 1,047 Cr; Net Profit last 3Q: 135, 173, 157 Cr",,,"P/E: 65.2; ROCE: 40.5; ROE: 30.5; Div Yield: 0.45; Book Value: 1,906; Mkt Cap: 39,828",2026-08-15
5PAISA,,,,,,,,,,,Sales: 320 Cr (YoY -11.1%); NetProfit: 44 Cr (YoY -35.3%); EPS: 9.43,"Sales last 3Q: 77, 79, 85 Cr; Net Profit last 3Q: 9, 12, 11 Cr",,,"P/E: 41.2; ROCE: 9.93; ROE: 7.05; Div Yield: 0.00; Book Value: 138; Mkt Cap: 1,818",2026-07-03
63MOONS,,,,,,,,,,,Sales: 318 Cr (YoY +50.0%); NetProfit: -99 Cr (YoY -83.3%); EPS: -14.15,"Sales last 3Q: 27, 134, 137 Cr; Net Profit last 3Q: -32, 25, -48 Cr",,,"ROCE: -3.71; ROE: -1.60; Div Yield: 0.15; Book Value: 771; Mkt Cap: 3,623",2026-08-15
AADHARHFC,,,,,,,,,,,"Sales: 3,673 Cr (YoY +18.2%); NetProfit: 1,096 Cr (YoY +20.2%); EPS: 25.15","Sales last 3Q: 897, 943, 985 Cr; Net Profit last 3Q: 266, 281, 311 Cr",,,"P/E: 19.2; ROCE: 11.4; ROE: 15.9; Div Yield: 0.00; Book Value: 173; Mkt Cap: 21,262",2026-06-18
AARON,,,,,,,,,,,,,,,P/E: 41.74; ROE: 14.84%; Div Yield: 0.53%; Book Value: ₹23.66; Mkt Cap: ₹283 Cr,2026-07-24
AARTIDRUGS,,,,,,,,,,,"Sales: 2,565 Cr (YoY +7.5%); NetProfit: 195 Cr (YoY +16.1%); EPS: 21.36","Sales last 3Q: 653, 602, 720 Cr; Net Profit last 3Q: 45, 41, 55 Cr",,,"P/E: 17.6; ROCE: 11.9; ROE: 13.4; Div Yield: 0.53; Book Value: 170; Mkt Cap: 3,432",2026-06-22
AARTIIND,,,,,,,,,,,Sales: 8042 Cr (YoY +10.6%); NetProfit: 378 Cr (YoY +14.2%); EPS: 10.43,"Sales last 3Q: 1675, 2100, 2318 Cr; Net Profit last 3Q: 43, 106, 133 Cr",Debt: 3973 Cr,,ROCE: 6%; EPS: 10.43; NPM: 4.7%,2026-08-15
AARTIPHARM,,,,,,,,,,,"Sales: 1,969 Cr (YoY +8.2%); NetProfit: 213 Cr (YoY +21.7%); EPS: 23.51","Sales last 3Q: 432, 583, 536 Cr; Net Profit last 3Q: 48, 61, 76 Cr",,,"P/E: 35.9; ROCE: 10.7; ROE: 8.59; Div Yield: 0.18; Book Value: 234; Mkt Cap: 7,719",2026-08-15
AARTISURF,,,,,,,,,,,Sales: 916 Cr (YoY +6.6%); NetProfit: 18 Cr (YoY +50.0%); EPS: 21.73,"Sales last 3Q: 207.79, 256.28, 272.87 Cr; Net Profit last 3Q: 3.66, 4.19, 9.00 Cr",,,P/E: 22.0; ROCE: 8.53; ROE: 5.17; Div Yield: 0.21; Book Value: 289; Mkt Cap: 406,2026-08-03
AARVI,,,,,,,,,,,Sales: 650 Cr (YoY +27.5%); NetProfit: 18 Cr (YoY +80.0%); EPS: 11.90,"Sales last 3Q: 158.85, 167.45, 172.25 Cr; Net Profit last 3Q: 4.80, 4.01, 4.58 Cr",,,P/E: 12.4; ROCE: 14.4; ROE: 13.4; Div Yield: 1.34; Book Value: 95.9; Mkt Cap: 222,2026-06-23
AAVAS,,,,,,,,,,,"Sales: 2,018 Cr (YoY +25.4%); NetProfit: 491 Cr (YoY +14.2%); EPS: 62.00","Sales last 3Q: 497, 508, 546 Cr; Net Profit last 3Q: 122, 117, 142 Cr",,,"P/E: 23.8; ROCE: 9.91; ROE: 13.9; Div Yield: 0.00; Book Value: 477; Mkt Cap: 11,670",2026-06-20
ABB,,,,,,,,,,,Sales: 13203 Cr (YoY +8.3%); NetProfit: 1668 Cr (YoY -10.9%); EPS: 78.73,"Sales last 3Q: 3175, 3311, 3557 Cr; Net Profit last 3Q: 352, 409, 433 Cr",Debt: 85 Cr,,ROCE: 30%; EPS: 78.73; NPM: 12.63%,2026-08-15
ABBOTINDIA,,,,,,,,,,,,,,,P/E: 35.59; ROE: N/A (see financials); Div Yield: 1.94%; Book Value: ₹2246.75; Mkt Cap: ₹57501 Cr,2026-08-15
ABCAPITAL,,,,,,,,,,,"Sales: 48,186 Cr (YoY +5.9%); NetProfit: 4,119 Cr (YoY +6.6%); EPS: 15.04","Sales last 3Q: 11,952, 13,459, 12,180 Cr; Net Profit last 3Q: 966, 1,047, 1,224 Cr",,,"P/E: 27.3; ROCE: 8.72; ROE: 12.0; Div Yield: 0.00; Book Value: 131; Mkt Cap: 1,09,732",2026-08-15
ABDL,,,,,,,,,,,"Sales: 3,979 Cr (YoY +1.4%); NetProfit: 210 Cr (YoY -4.5%); EPS: 7.90","Sales last 3Q: 1,003, 1,007, 979 Cr; Net Profit last 3Q: 64, 38, 45 Cr",,,"P/E: 75.2; ROCE: 18.4; ROE: 14.3; Div Yield: 0.90; Book Value: 59.4; Mkt Cap: 16,767",2026-08-15
ABREL,,,,,,,,,,,Sales: 450 Cr (YoY +10.6%); NetProfit: -122 Cr (YoY -6.1%); EPS: -10.41,"Sales last 3Q: 81, 83, 189 Cr; Net Profit last 3Q: -75, 5, -35 Cr",,,"ROCE: -4.48; ROE: -2.64; Div Yield: 0.18; Book Value: 331; Mkt Cap: 15,670",2026-08-15
ABSL10BANK,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-06
ABSLAMC,,,,,,,,,,,Sales: 1845 Cr (YoY -6.9%); NetProfit: 975 Cr (YoY +4.7%); EPS: 33.76,"Sales last 4Q: 447, 461, 478, 458 Cr; Net Profit last 4Q: 277, 241, 270, 187 Cr",Debt: 64 Cr,,ROCE: 33%; EPS: 33.76; NPM: 52.85%,2026-08-15
ACC,,,,,,,,,,,"Sales: 25,442 Cr (YoY -2.0%); NetProfit: 1,909 Cr (YoY -10.7%); EPS: 101.64","Sales last 3Q: 6,483, 7,146, 5,808 Cr; Net Profit last 3Q: 404, 238, 147 Cr",,,"P/E: 13.1; ROCE: 11.2; ROE: 10.9; Div Yield: 0.57; Book Value: 1,094; Mkt Cap: 24,814",2026-08-15
ACE,,,,,,,,,,,"Sales: 3,280 Cr (YoY -1.4%); NetProfit: 415 Cr (YoY +1.5%); EPS: 34.86","Sales last 3Q: 744, 855, 1,029 Cr; Net Profit last 3Q: 90, 116, 111 Cr",,,"P/E: 28.0; ROCE: 31.7; ROE: 22.9; Div Yield: 0.20; Book Value: 169; Mkt Cap: 11,628",2026-06-18
ACI,,,,,,,,,,,"Sales: 1,081 Cr (YoY +3.8%); NetProfit: 105 Cr (YoY -35.2%); EPS: 8.66","Sales last 3Q: 233, 255, 301 Cr; Net Profit last 3Q: 29, 24, 12 Cr",,,"P/E: 62.8; ROCE: 7.41; ROE: 5.42; Div Yield: 0.48; Book Value: 157; Mkt Cap: 6,469",2026-06-18
ACMESOLAR,,,,,,,,,,,Sales: 1962 Cr (YoY +39.6%); NetProfit: 482 Cr (YoY +92%); EPS: 7.98,"Sales last 3Q: 511, 468, 497 Cr; Net Profit last 3Q: 131, 115, 114 Cr",Debt: 12998 Cr,,ROCE: 8%; EPS: 7.98; NPM: 24.57%,2026-08-15
ACUTAAS,,,,,,,,,,,Sales: 1339 Cr (YoY +33%); NetProfit: 356 Cr (YoY +122.5%); EPS: 43.51,"Sales last 4Q: 207, 306, 393, 433 Cr; Net Profit last 4Q: 44, 72, 106, 134 Cr",Debt: 36 Cr,,ROCE: 33%; EPS: 43.51; NPM: 26.59%,2026-08-15
ADANIENSOL,,,,,,,,,,,Sales: 27588 Cr (YoY +16.1%); NetProfit: 2393 Cr (YoY +159.5%); EPS: 19,"Sales last 3Q: 6596, 6730, 7443 Cr; Net Profit last 3Q: 557, 574, 723 Cr",Debt: 49176 Cr,,ROCE: 5%; EPS: 19; NPM: 8.67%,2026-08-15
ADANIENT,,,,,,,,,,,Sales: 94995 Cr (YoY -3%); NetProfit: 14132 Cr (YoY +76.5%); EPS: 103.69,"Sales last 3Q: 21961, 21249, 24820 Cr; Net Profit last 3Q: 976, 3414, 5727 Cr",Debt: 109465 Cr,,ROCE: 13%; EPS: 103.69; NPM: 14.88%,2026-08-15
ADANIGREEN,,,,,,,,,,,Sales: 12928 Cr (YoY +15.3%); NetProfit: 1987 Cr (YoY -0.7%); EPS: 10.03,"Sales last 3Q: 3008, 2618, 3502 Cr; Net Profit last 3Q: 644, 5, 514 Cr",Debt: 103545 Cr,,ROCE: 6%; EPS: 10.03; NPM: 15.37%,2026-08-15
ADANIPORTS,,,,,,,,,,,Sales: 38736 Cr (YoY +27.1%); NetProfit: 12782 Cr (YoY +15.6%); EPS: 55.58,"Sales last 4Q: 9126, 9167, 9705, 10738 Cr; Net Profit last 4Q: 3311, 3120, 3043, 3308 Cr",Debt: 63399 Cr,,ROCE: 8%; EPS: 55.58; NPM: 33%,2026-08-15
ADANIPOWER,,,,,,,,,,,"Sales: 59,033 Cr (YoY +8.8%); NetProfit: 14,533 Cr (YoY +12.0%); EPS: 7.39","Sales last 3Q: 12,451, 14,223, 18,902 Cr; Net Profit last 3Q: 2,488, 4,271, 4,867 Cr",,,"P/E: 27.8; ROCE: 17.2; ROE: 21.1; Div Yield: 0.00; Book Value: 33.7; Mkt Cap: 3,95,818",2026-08-15
ADFFOODS,,,,,,,,,,,Sales: 683 Cr (YoY +15.8%); NetProfit: 90 Cr (YoY +30.4%); EPS: 8.18,"Sales last 3Q: 163, 191, 197 Cr; Net Profit last 3Q: 26, 22, 26 Cr",,,"P/E: 35.0; ROCE: 22.8; ROE: 17.8; Div Yield: 0.40; Book Value: 52.1; Mkt Cap: 3,318",2026-06-16
ADOR,,,,,,,,,,,"Sales: 1,140 Cr (YoY +1.5%); NetProfit: 82 Cr (YoY +36.7%); EPS: 47.11","Sales last 3Q: 281, 288, 319 Cr; Net Profit last 3Q: 25, 27, 34 Cr",,,"P/E: 28.0; ROCE: 22.8; ROE: 15.8; Div Yield: 1.70; Book Value: 319; Mkt Cap: 2,353",2026-07-16
