SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
BHARATBOND-APR25,1276.91,1276.94,1276.9,1276.94,1276.69,0.0,0.0,2024-11-11,0.0,0.0,0.0
BHARATBOND-APR25,1277.24,1277.28,1277.23,1277.26,1277.02,0.0,0.0,2024-11-12,0.0,0.0,0.0
BHARATBOND-APR25,1277.24,1277.32,1277.22,1277.32,1277.02,0.0,0.0,2024-11-13,0.0,0.0,0.0
BHARATBOND-APR25,1277.24,1277.37,1277.22,1277.37,1277.02,0.0,0.0,2024-11-14,0.0,0.0,0.0
BHARATBOND-APR25,1277.24,1277.38,1277.15,1277.37,1277.02,0.0,0.0,2024-11-18,0.0,0.0,0.0
BHARATBOND-APR25,1277.24,1277.36,1277.13,1277.35,1277.02,0.0,0.0,2024-11-19,0.0,0.0,0.0
BHARATBOND-APR25,1277.24,1277.42,1277.12,1277.4,1277.02,0.0,0.0,2024-11-21,0.0,0.0,0.0
BHARATBOND-APR25,1279.71,1279.74,1279.7,1279.72,1279.49,0.0,0.0,2024-11-22,0.0,0.0,0.0
BHARATBOND-APR25,1280.41,1280.44,1280.4,1280.44,1280.19,0.0,0.0,2024-11-25,0.0,0.0,0.0
BHARATBOND-APR25,1280.66,1280.7,1280.65,1280.69,1280.44,0.0,0.0,2024-11-26,0.0,0.0,0.0
BHARATBOND-APR25,1280.9,1280.95,1280.89,1280.95,1280.68,0.0,0.0,2024-11-27,0.0,0.0,0.0
BHARATBOND-APR25,1281.22,1281.25,1281.18,1281.18,1281.0,0.0,0.0,2024-11-28,0.0,0.0,0.0
BHARATBOND-APR25,1281.32,1281.36,1281.32,1281.35,1281.1,0.0,0.0,2024-11-29,0.0,0.0,0.0
BHARATBOND-APR25,1282.08,1282.11,1282.07,1282.11,1281.86,0.0,0.0,2024-12-02,0.0,0.0,0.0
BHARATBOND-APR25,1282.48,1282.51,1282.47,1282.51,1282.26,0.0,0.0,2024-12-03,0.0,0.0,0.0
BHARATBOND-APR25,1282.7,1282.74,1282.7,1282.73,1282.48,0.0,0.0,2024-12-04,0.0,0.0,0.0
BHARATBOND-APR25,1282.9,1282.93,1282.89,1282.93,1282.68,0.0,0.0,2024-12-05,0.0,0.0,0.0
BHARATBOND-APR25,1283.16,1283.27,1283.15,1283.27,1282.94,0.0,0.0,2024-12-06,0.0,0.0,0.0
BHARATBOND-APR25,1284.15,1284.19,1284.14,1284.18,1283.93,0.0,0.0,2024-12-09,0.0,0.0,0.0
BHARATBOND-APR25,1284.39,1284.42,1284.39,1284.41,1284.17,0.0,0.0,2024-12-10,0.0,0.0,0.0
BHARATBOND-APR25,1284.54,1284.57,1284.53,1284.57,1284.32,0.0,0.0,2024-12-11,0.0,0.0,0.0
BHARATBOND-APR25,1284.74,1284.77,1284.73,1284.74,1284.52,0.0,0.0,2024-12-12,0.0,0.0,0.0
BHARATBOND-APR25,1284.53,1284.57,1284.53,1284.57,1284.31,0.0,0.0,2024-12-13,0.0,0.0,0.0
BHARATBOND-APR25,1285.51,1285.52,1285.47,1285.52,1285.28,0.0,0.0,2024-12-16,0.0,0.0,0.0
BHARATBOND-APR25,1285.74,1285.77,1285.73,1285.74,1285.51,0.0,0.0,2024-12-17,0.0,0.0,0.0
BHARATBOND-APR25,1285.98,1286.01,1285.97,1286.01,1285.76,0.0,0.0,2024-12-18,0.0,0.0,0.0
