symbol,company,sector,policy_theme_bucket,theme_status,policy_score_100,policy_rating,phase1_status,preselection_score_100,preselection_decision,theme_fit_15,fundamental_25,technical_25,relative_strength_score_10,momentum_score_10,setup_quality_score_10,liquidity_tradeability_15,governance_management_10,valuation_reward_risk_10,current_price,current_stage,current_signal,current_rsi,current_relative_strength,technical_setup_score,sma20,sma50,distance_from_sma20_pct,distance_from_sma50_pct,pct_from_52w_high,vol_avg_20d,avg_turnover_20d_cr,vol_ratio,liquidity_gate,financial_gate,governance_gate,stop_distance_gate,reward_risk_gate,no_chase_gate,entry_trigger,reference_entry_price,initial_stop_price,initial_stop_distance_pct,stop_method,target_2r_price,policy_initial_slot_value,paper_quantity_by_policy,paper_position_value,paper_risk_to_stop,max_position_qty_by_value,max_position_qty_by_risk,max_position_qty_by_liquidity,latest_quarter,financial_freshness,key_strengths,key_risks,evidence_blockers,next_action
SYRMA,Syrma SGS Technology Ltd,Industrial Manufacturing,Capital goods / industrial manufacturing,CONFIRMED,80.8,Core Candidate,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,66.9,Watch - Retest / Verify,13.0,18.7,20.1,8.5,7.9,7.7,15,6.0,8,1418.0,STAGE_2,HOLD,57.6,31.24,85.0,1379.22,1329.99,2.8117341685880426,6.617342987541264,-6.6,1415740.0,200.751932,0.79,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 1532.88 with volume, or retest-hold near 1379.22; skip if >5% above planned trigger.",1418.0,1316.69,7.1,50DMA structure stop,1620.62,20000.0,14,19852.0,1418.34,14,37,28314,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:33.612251+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,setup backtest sample provisional,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
AEGISVOPAK,Aegis Vopak Terminals Limited,Oil,Infrastructure / terminals,CONFIRMED,73.2,Active Watch,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,60.6,Watch - Retest / Verify,14.0,14.8,17.9,8.5,6.9,6.2,15,3.5,8,288.7,STAGE_2,HOLD,59.5,36.99,60.0,289.32,251.91,-0.2142955896585086,14.604422214282886,-7.3,2241769.0,64.71987103,1.51,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 314.60 with volume, or retest-hold near 289.32; skip if >5% above planned trigger.",288.7,259.83,10.0,10% policy default stop,346.44,15000.0,51,14723.7,1472.37,51,129,44835,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:27:40.465133+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental score weak; setup backtest sample provisional,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
KARURVYSYA,Karur Vysya Bank Limited,Banks,Financial services,BUILDING,71.5,Active Watch,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,71.5,Selection Review - Phased Candidate,12.0,17.3,15.7,4.0,6.8,7.8,13,6.0,7.5,337.5,STAGE_2,HOLD,68.3,11.46,70.0,327.74,305.96,2.977970342344549,10.308537063668455,-4.1,7331682.0,247.4442675,0.23,WATCH_THIN_CURRENT_VOLUME,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 355.32 with volume, or retest-hold near 327.74; skip if >5% above planned trigger.",337.5,302.9,10.3,50DMA structure stop,406.7,15000.0,44,14850.0,1522.4,44,108,146633,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:11.737169+05:30,owned by two sampled small-cap funds; current Stage 2 trend; profit growth evidence,nan,GOVERNANCE_REVIEW_PENDING; WATCH_THIN_CURRENT_VOLUME,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
VMART,V-Mart Retail Ltd.,Retailing,Consumer / retail,BUILDING,67.1,Active Watch,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,69.5,Watch - Retest / Verify,12.0,16.5,16.1,5.5,7.9,6.0,11,3.5,8,813.9,STAGE_2,HOLD,65.6,19.12,85.0,762.24,747.73,6.777392947103267,8.849451005041931,-8.3,166668.0,13.565108519999999,0.88,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 896.88 with volume, or retest-hold near 762.24; skip if >5% above planned trigger.",813.9,740.25,9.0,50DMA structure stop,961.2,15000.0,18,14650.2,1325.7,18,50,3333,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:14.293108+05:30,owned by two sampled small-cap funds; current Stage 2 trend; profit growth evidence,nan,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
FIVESTAR,Five Star Business Finance Ltd,Finance,Financial services,BUILDING,65.7,Active Watch,PHASE1_TRIGGER_MAP_GOVERNANCE_PENDING,60.4,Watch - Retest / Verify,11.0,15.2,14.5,3.5,5.8,7.8,11,6.0,8,553.25,STAGE_2,HOLD,48.2,18.42,65.0,550.36,509.64,0.525110836543341,8.557020642021818,-30.4,745977.0,41.271177525,0.4,PASS,PASS,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 802.39 with volume, or retest-hold near 550.36; skip if >5% above planned trigger.",553.25,504.54,8.8,50DMA structure stop,650.67,15000.0,27,14937.75,1315.17,27,76,14919,Jun 2026,fresh result: Jun 2026; fetched 2026-08-06T19:28:19.106539+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; healthy operating margin,nan,GOVERNANCE_REVIEW_PENDING,"Complete governance/filing review, then wait for breakout-retest or pullback trigger."
SKYGOLD,Sky Gold And Diamonds Limited,Consumer Durables,Consumer / premiumization,CONFIRMED,76.3,Core Candidate,REFRESH_RESULTS_BEFORE_PHASE1,70.3,Shortlist - Refresh Results,14.0,15.9,18.9,8.5,7.3,7.0,15,4.5,8,691.15,STAGE_2,BUY,66.0,38.7,70.0,651.98,579.36,6.007853001625807,19.295429439381383,-1.3,921284.0,63.674543660000005,0.89,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 707.00 with volume, or retest-hold near 651.98; skip if >5% above planned trigger.",691.15,622.03,10.0,10% policy default stop,829.39,20000.0,28,19352.2,1935.36,28,54,18425,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:35.339853+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
CPPLUS,Aditya Infotech Limited,IT - Software,Technology / digital infrastructure,CONFIRMED,76.0,Core Candidate,REFRESH_RESULTS_BEFORE_PHASE1,70.0,Shortlist - Refresh Results,14.0,15.2,19.3,8.5,7.8,7.0,15,4.5,8,3656.2,STAGE_2,BUY,51.9,35.2,65.0,3546.06,3485.03,3.1059824142851467,4.911578953409279,-5.4,174570.0,63.8262834,1.17,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 3904.66 with volume, or retest-hold near 3546.06; skip if >5% above planned trigger.",3656.2,3290.58,10.0,10% policy default stop,4387.44,20000.0,5,18281.0,1828.1,5,10,3491,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:37.056101+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
GLAND,Gland Pharma Limited,Pharmaceuticals & Biotechnology,Healthcare / pharma,BUILDING,75.5,Core Candidate,REFRESH_RESULTS_BEFORE_PHASE1,73.6,Shortlist - Refresh Results,10.0,19.6,18.4,4.5,8.6,8.8,15,4.5,8,2608.3,STAGE_2,BUY,65.1,9.45,85.0,2487.26,2386.24,4.866399170171198,9.305853560413047,-1.0,441285.0,115.10036655,1.14,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 2660.64 with volume, or retest-hold near 2487.26; skip if >5% above planned trigger.",2608.3,2362.38,9.4,50DMA structure stop,3100.14,20000.0,7,18258.1,1721.44,7,15,8825,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:38.770004+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
WABAG,VA Tech Wabag Ltd,Other Utilities,Infrastructure / utilities,CONFIRMED,69.8,Active Watch,REFRESH_RESULTS_BEFORE_PHASE1,67.4,Watch - Retest / Verify,13.0,16.1,15.2,7.5,4.7,6.0,13,4.5,8,1990.7,STAGE_2,HOLD,50.0,25.36,55.0,2032.62,1909.4,-2.062362861725253,4.257882057190732,-11.7,681789.0,135.72373623,0.3,WATCH_THIN_CURRENT_VOLUME,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 2276.03 with volume, or retest-hold near 2032.62; skip if >5% above planned trigger.",1990.7,1791.63,10.0,10% policy default stop,2388.84,15000.0,7,13934.9,1393.49,7,18,13635,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:42.182011+05:30,overlaps one sampled small-cap fund; high relative strength; current Stage 2 trend; profit growth evidence,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING; WATCH_THIN_CURRENT_VOLUME,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
JAMNAAUTO,Jamna Auto Industries Limited,Auto Components,Auto components / EV ancillaries,BUILDING,69.5,Active Watch,REFRESH_RESULTS_BEFORE_PHASE1,64.4,Watch - Retest / Verify,11.0,17.5,15.5,4.0,8.6,6.0,13,4.5,8,143.97,STAGE_2,HOLD,68.9,12.86,85.0,134.79,130.97,6.810594257734248,9.92593723753532,-5.7,1767846.0,25.451678862,1.22,PASS,REFRESH_REQUIRED,PENDING_OFFICIAL_REVIEW,PASS,PASS_2R_MODELLED,PASS,"Break above 154.13 with volume, or retest-hold near 134.79; skip if >5% above planned trigger.",143.97,129.66,9.9,50DMA structure stop,172.59,15000.0,104,14972.88,1488.24,104,262,35356,Mar 2026,needs Q1 FY27 refresh: latest cached quarter Mar 2026; fetched 2026-08-06T19:27:43.988070+05:30,overlaps one sampled small-cap fund; current Stage 2 trend; profit growth evidence; healthy operating margin,fundamental refresh pending,REFRESH_REQUIRED; GOVERNANCE_REVIEW_PENDING,Refresh latest quarterly result and source trail before any Phase 1 paper slot.
