SYMBOL,COMPANY_NAME
0SCL27,SEC RE NCD SR VI
1003ISFL28,SEC RE NCD 10.03% SR 5
1003SCL30A,SEC RE NCD 10.03% SR X
1003SCL31A,SEC RE NCD 10.03% SR X
1003SFIL28,SEC RE NCD 10.50% SR.VII
1015ECL29,SEC RED NCD 10.15% SR. VI
1015SCL29T,SCL 10.15% 2029 SR VII
1015UCL26,SEC RE NCD 10.15% SR I
1015UCL27,UCL 10.15% SR III
1018GS2026,GOI LOAN 10.18% 2026
1025SCL34,SEC RE NCD 10.25% SR XII
1025UCL26A,SEC RE NCD 10.25% SR II
1035UCL26,SEC RE NCD 10.35% SR III
1065NFL27,SEC RE NCD 10.65% SR.IV
10IIFL28,UNSEC RE NCD 10% SR.I
10IIFL28A,UNSE RE NCD 10% SR.I
10IIFL29,UNSEC RED NCD 10.0% SR. V
10IIFLSF27,SEC RE NCD 10.00% SR IV
10UCL26,UCL 10.00% SR I
1102NFL26,SEC RE NCD 11.02% SR.V
113ESFB31,ESFB 11.3% 2031 SR 2
12VCCL29A,VCCL12% 2029
12VCCL29B,VCCL 12% 2029
182D311025,GOI TBILL 182D-31/10/25
20MICRONS,20 MICRONS LTD
21STCENMGM,21ST CENTURY MGMT SERVICE
360ONE,360 ONE WAM LIMITED
364D031025,GOI TBILL 364D-03/10/25
364D040925,GOI TBILL 364D-04/09/25
3IINFOLTD,3I INFOTECH LIMITED
3MINDIA,3M INDIA LIMITED
3PLAND,3P LAND HOLDINGS LIMITED
563GS2026,GOI LOAN  5.63% 2026
574GS2026,GOI LOAN  5.74% 2026
579GS2030,GOI LOAN 5.79% 2030
5PAISA,5PAISA CAPITAL LIMITED
633GS2035,GOI LOAN  6.33% 2035
63MOONS,63 MOONS TECHNOLOGIES LTD
667GS2050,GOI LOAN  6.67% 2050
668GS2040,GOI LOAN  6.68% 2040
676GS2061,GOI LOAN  6.76% 2061
679GS2031,GOI LOAN   6.79% 2031
690GS2065,GOI LOAN  6.90% 2065
692GS2039,GOI LOAN   6.92% 2039
699GS2026,GOI LOAN  6.99% 2026
699GS2051,GOI LOAN  6.99% 2051
702GS2027,GOI LOAN  7.02% 2027
702GS2031,GOI LOAN  7.02% 2031
704GS2029,GOI LOAN  7.04% 2029
706GS2028,GOI LOAN  7.06% 2028
709GS2054,GOI LOAN  7.09% 2054
709GS2074,GOI LOAN   7.09% 2074
710GS2029,GOI LOAN 7.10% 2029
714NHAI26,TAX FREE7.14% SR.IA
716GS2050,GOI LOAN 7.16% 2050
717GS2030,GOI LOAN  7.17% 2030
718GS2033,GOI LOAN  7.18% 2033
718GS2037,GOI LOAN  7.18% 2037
724GS2055,GOI LOAN  7.24% 2055
725GS2063,GOI LOAN  7.25% 2063
726GS2032,GOI LOAN  7.26% 2032
726GS2033,GOI LOAN  7.26% 2033
729IRFC26,TAX FREE  7.29% SR. 107A
732GS2030,GOI LOAN  7.32% 2030
732IRFC25,TAX FREE  7.32% SR. 102 A
733GS2026,GOI LOAN  7.33% 2026
734GS2064,GOI LOAN  7.34% 2064
736GS2052,GOI LOAN  7.36% 2052
737GS2028,GOI LOAN  7.37% 2028
738GS2027,GOI LOAN 7.38% 2027
739NHAI26,TAX FREE7.39% SR.IB
73GS2053,GOI LOAN  7.3% 2053
741GS2036,GOI LOAN  7.41% 2036
743PN48,SDL PN 7.43% 2048
746GS2073,GOI LOAN  7.46% 2073
74GS2062,GOI LOAN  7.4% 2062
750IRFC35,TAX FREE7.50% SR.104 A
751HUDCO28,7.51 NCD 16FEB28 TR1 SR2
753IRFC30,TAX FREE  7.53% SR. 103 A
753NTPC30E,TFB 7.53% 2030 SR. 2B
754GS2036,GOI LOAN  7.54% 2036
758GA37A,SDL GA 7.58% 2037
764HUDCO31,7.64% TAX FREETRI SR2B
764IRFC31,TAX FREE  7.64% SR. 108A
764NABAR31,7.64% TAX FREE TRI SRIIB
768UP34A,SDL UP 7.68% 2034
769NHAI31,TAX FREE 7.69% SR. IIB
76IGT26,SEC RE NCD 7.60% SR.II
76NHAI31,TAX FREE7.60% SR.IIB
773UP35,SDL UP 7.73% 2035
785BR32A,SDL BR 7.85% 2032
78ABCL33,ABCL 7.8% SR V
79NHIT35,SEC RE NCD 7.90% STRPP A
79NHIT40,SEC RE NCD 7.90% STRPP B
79NHIT47,SEC RE NCD 7.90% STRPP C
805ABCL28,ABCL 8.05% SR III
817GS2044,GOI LOAN 8.17% 2044
81TCHF28,SEC RED NCD 8.10% SR.IV
82HUDCO27,8.20 NCD05MAR27 FV 1000
82IGT31,SEC RE NCD 8.20% SR.V
830NHAI27,BOND 8.30% PA TAX FREE S2
840CIFCL28,SEC RE NCD 8.40% SR.V
842IIFL26,SEC RE NCD 8.42% SR.V
84CIFCL28,SEC RE NCD 8.40% SR 5
84TCHF28,SEC RED NCD 8.40% SR.V
850CIFCL26,SEC RE NCD 8.50% SR 3
860CIFCL28,SEC RE NCD 8.60% SR 5
865IIFL28,SEC RE NCD 8.65% SR.V
865IRFC29,BOND 8.65% PA TF TI-SIIB
865LTF26,SERENCD 8.65% SR.VI OP12
865TCAPS27,SERENCD8.65%SR.IIICIII&IV
871REC28,BOND 8.71% TAX FREE S2B
875IIFL26,SEC RE NCD 8.75% SR.VI
875NHAI29,8.75% TAX FREE TR I S IIB
875PCHFL26,SEC RE NCD 8.75% SR.IV
875SFL27,SEC RED NCD 8.75% SR.III
876HUDCO28,8.76% TAX FREETRI SR2B
87LTF27,SERENCD 8.70% SR.VII OPII
880IREDA34,IREDA 8.80NCDTR I SR IIIB
885AEL28,AEL 8.85% 2028 SR III
885IHL26,SEC RE NCD 8.85% SR I
888ERFL28,SEC RED NCD 8.88% SR. V
888IRFC29,BOND 8.88% PA TF TII-SIIB
888REC29,BOND8.88% PA TF TR II S2B
889SCL27,SEC RE NCD 8.89% SR.VIII
890SFIL23A,SEC RE NCD 10.03% SR.VIII
891IIFCL34,8.91% TAX FREE NCD
892PFCL33,8.92% TAX FREE NCD
894SCL25,SEC RE NCD SR.V
894SCL27,SEC RE NCD 9.80% SR.VII
895AEL27,AEL 8.95% 2027 SR I
898LTF29,SERENCD 8.98% SR.VI OP2
89IHFL29,SEC RE NCD 8.90% SR VI
901HUDCO34,9.01% TAX FREETRII SR3B
901NHB34,BOND 9.01%PA TF TR-I S 3B
902SCL28,SCL 9.02% SR V
905LTF27,SERENCD 9.05% SR.VI OPII
910TCAP28,UNSERENCD9.1%SRIIICIII&IV
915AEL28,AEL 9.15% 2028 SR IV
915SCL26,UNS RED NCD 9.15% SR.IX
91D091025,GOI TBILL 91D-09/10/25
91D180925,GOI TBILL 91D-18/09/25
91D201125,GOI TBILL 91D-20/11/25
91SFL27,SEC RED NCD 9.10% SR.VI
925AEL26,SEC RE NCD 9.25% SR I
92GS2030,GOI LOAN 9.20% 2030
92SFIL28,SERENCD9.20%SRVIICIII&IV
930AEL30,AEL 9.3% 2030 SR VII
930APMD28,APMD 9.30% 2028 STRPP B
930APMD30,APMD 9.30% 2030 STRPP D
930APMD34,APMDC 9.30% 2034 STRPP H
930SFL28,SEC RED NCD 9.30% SR. II
931SFL26,SEC RED NCD 9.31% SR.III
935LTF29,SE RE NCD 9.35% SR.V OP2
935PEL33,SEC RE NCD 9.35% SR IV
935TSIIC33,TSIIC 9.35% 2033 SR 1- G
948SCL26A,SEC RE NCD 9.48% SR V
955SCL27A,SEC RE NCD SR.V
956AEL29,SEC RE NCD 9.56% SR VI
957NIDO26,SEC RED NCD 9.57% SR. V
960ISFL25,SEC RE NCD 9.60% SR 2
965AEL27,SEC RE NCD 9.65% SR IV
965IFSL26,SEC RE NCD 9.65% SR.III
965SCL25A,SEC RE NCD 9.65% SR I
965SCL25C,SEC RE NCD 9.39% SR.VIII
965SCL25F,SEC RE NCD 10.25% SR XII
96IIFL28,UNSEC RE NCD 9.60% SR.II
96IIFL28A,UNSE RE NCD 9.6% SR.II
96SFIL24A,SERENCD8.84%SRVICIII&IV
970CAGL28,SEC RE NCD 9.70% SR VII
971SCL28,SEC RE NCD 9.71% SR.VIII
971SCL28A,SEC RE NCD 9.71% SR VIII
971SCL29,SEC RE NCD 9.71% SR VIII
971SCL29B,SEC RE NCD 9.71% SR VIII
971SCL30,SCL 9.71% SR VIII
97SFL26,SEC RED NCD 9.7% SR.VII
985SFIL28,SEC RE NCD 9.85% SR.VIII
990SCL26,SEC RE NCD 9.90% SR IV
99AEL29,SEC RE NCD 9.90% SR VII
9AEL30,AEL 9% 2030 SR VI
9IIFL28,SEC RE NCD 9% SR.VI
9IIFL28A,SEC RE NCD 9% SR.VI
9MMFSML,9.00% UNSECURED NCD
9SCL27,SCL 9.00% 2027 SR I
A2ZINFRA,A2Z INFRA ENGINEERING LTD
AAATECH,AAA TECHNOLOGIES LIMITED
AADHARHFC,AADHAR HOUSING FINANCE L
AAKAAR,AAKAAR MEDICAL TECHNO LTD
AAKASH,AAKASH EXPLORATION SER L
AARADHYA,AARADHYA DISPOSAL INDUS L
AAREYDRUGS,AAREY DRUGS & PHARM LTD
AARON,AARON INDUSTRIES LIMITED
AARTECH,AARTECH SOLONICS LIMITED
AARTIDRUGS,AARTI DRUGS LTD.
AARTIIND,AARTI INDUSTRIES LTD
AARTIPHARM,AARTI PHARMALABS LIMITED
AARTISURF,AARTI SURFACTANTS LIMITED
AARVEEDEN,AARVEE DEN. & EXP. LTD
AARVI,AARVI ENCON LIMITED
AATMAJ,AATMAJ HEALTHCARE LIMITED
AAVAS,AAVAS FINANCIERS LIMITED
ABAN,ABAN OFFSHORE LTD.
ABB,ABB INDIA LIMITED
ABBOTINDIA,ABBOTT INDIA LIMITED
ABCAPITAL,ADITYA BIRLA CAPITAL LTD.
