SYMBOL,INDEX_TAGS,LAST_DATE,CLOSE,PEAK_52_ROLL,DD_VS_PEAK_PCT,PCT_OF_52W_RANGE,ABOVE_SMA50,RS_PULLBACK_60D_BPS,RECOVERY_FROM_TROUGH_PCT,RECOVERY_VELOCITY,VOL_RATIO_10_50,SLOW_PULLBACK_SCORE,MAX_1D_DROP_60D_PCT,ENHANCED_FUND_SCORE,SALES_GROWTH,EARNINGS_QUALITY,RS_Z,REC_Z,VOL_Z,SLOW_Z,PEAK_Z,COMPOSITE,TECHNICAL_SCORE,TRADING_SIGNAL,CAN_SLIM_SCORE,MINERVINI_SCORE,TREND_SIGNAL,RELATIVE_STRENGTH,ANALYSIS_DATE,pnl_summary,quarterly_summary,balance_sheet_summary,ratios_summary,SCREENER_DATA_COMPLETE,SCREENER_FETCH_AT,INDEX_NARRATIVE,APEX_GUIDANCE
ABB,NIFTY 500,22/04/26,7587.0,7822.5,-3.01,96.99,21.75,60.4837,61.61,1.080959,1.4311,94.9218,-12.16,61.29,73.0,55.43,2.218261428,-0.143937514,-0.032028041,1.445439584,1.251763755,0.947899842,78.7,BUY,20.0,16.0,STRONG_BULLISH,34.14,22/04/26,Sales: 13203 Cr (YoY +8.3%); NetProfit: 1668 Cr (YoY -10.9%); EPS: 78.73,"Sales last 3Q: 3175, 3311, 3557 Cr; Net Profit last 3Q: 352, 409, 433 Cr",Debt: 85 Cr,ROCE: 30%; EPS: 78.73; NPM: 12.63%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ABB vs Nifty 500: stock 60-session return 61.72% vs index 0.20% (+61.52 percentage points excess). Index membership tag: NIFTY 500.,BUY
BALRAMCHIN,NIFTY 500,22/04/26,541.55,627.8,-13.74,86.26,12.82,35.4516,36.14,0.612479,1.2672,157.4009,-7.32,69.75,82.0,71.09,1.012608281,-0.762934319,-0.101271237,2.561528996,0.071770116,0.556340368,78.7,BUY,20.0,12.0,STRONG_BULLISH,24.93,22/04/26,Sales: 6171 Cr (YoY +14%); NetProfit: 448 Cr (YoY +2.5%); EPS: 22.19,"Sales last 3Q: 1542, 1671, 1454 Cr; Net Profit last 3Q: 52, 54, 113 Cr",Debt: 774 Cr,ROCE: 10%; EPS: 22.19; NPM: 7.26%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),BALRAMCHIN vs Nifty 500: stock 60-session return 31.80% vs index 0.20% (+31.60 percentage points excess). Index membership tag: NIFTY 500.,BUY
AZAD,NIFTY MICROCAP 250,22/04/26,1950.4,1985.0,-1.74,98.26,19.69,38.2129,42.73,2.373867,1.7967,32.4506,-8.86,55.24,51.0,52.39,1.145604315,1.564365765,0.1224278,0.329491293,1.391427494,0.910663333,76.7,BUY,20.0,14.0,STRONG_BULLISH,31.13,22/04/26,Sales: 568 Cr (YoY +24.3%); NetProfit: 122 Cr (YoY +40.2%); EPS: 18.92,"Sales last 3Q: 137, 146, 159 Cr; Net Profit last 3Q: 29, 33, 35 Cr",Debt: 312 Cr,ROCE: 12%; EPS: 18.92; NPM: 21.48%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AZAD vs NIFTY MICROCAP250: stock 60-session return 33.14% vs index 10.03% (+23.12 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,BUY
CHENNPETRO,NIFTY 500,22/04/26,1071.4,1103.0,-2.86,97.14,11.49,28.6256,29.48,0.508313,0.8746,121.1331,-15.1,68.3,82.0,71.74,0.683838885,-0.900567561,-0.267133828,1.913662629,1.268259472,0.539611919,76.0,BUY,14.0,14.0,BULLISH,23.93,22/04/26,Sales: 64072 Cr (YoY +8.6%); NetProfit: 2151 Cr (YoY +905.1%); EPS: 144.43,"Sales last 3Q: 14812, 16327, 15683 Cr; Net Profit last 3Q: -40, 719, 1002 Cr",Debt: 1933 Cr,ROCE: 4%; EPS: 144.43; NPM: 3.36%,True,2026-04-23T16:04:02Z,CHENNPETRO vs Nifty 500: stock 60-session return 33.30% vs index 0.20% (+33.10 percentage points excess). Index membership tag: NIFTY 500.,BUY
CEIGALL,NIFTY MICROCAP 250,22/04/26,326.35,333.45,-2.13,97.87,14.47,20.3426,23.92,1.32903,1.1071,40.0129,-5.78,52.84,47.0,53.04,0.28489413,0.183835616,-0.168909038,0.464579714,1.348538629,0.42258781,76.0,BUY,18.0,15.0,STRONG_BULLISH,18.16,22/04/26,Sales: 3648 Cr (YoY +6.1%); NetProfit: 252 Cr (YoY -12.2%); EPS: 14.88,"Sales last 3Q: 838, 807, 991 Cr; Net Profit last 3Q: 51, 56, 72 Cr",Debt: 1343 Cr,ROCE: 22%; EPS: 14.88; NPM: 6.91%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CEIGALL vs NIFTY MICROCAP250: stock 60-session return 17.48% vs index 10.03% (+7.45 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,BUY
ASTERDM,NIFTY 500,22/04/26,684.3,732.2,-6.54,93.46,5.79,19.6741,27.21,0.555207,0.501,130.4558,-22.18,60.89,56.0,64.13,0.252696307,-0.838607101,-0.424969447,2.080197786,0.863564543,0.386576418,75.3,BUY,14.0,15.0,STRONG_BULLISH,28.95,22/04/26,Sales: 4461 Cr (YoY +7.8%); NetProfit: 359 Cr (YoY -93.4%); EPS: 6.36,"Sales last 3Q: 1078, 1197, 1186 Cr; Net Profit last 3Q: 94, 121, 59 Cr",Debt: 2089 Cr,ROCE: 139%; EPS: 6.36; NPM: 8.05%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ASTERDM vs Nifty 500: stock 60-session return 24.06% vs index 0.20% (+23.86 percentage points excess). Index membership tag: NIFTY 500.,BUY
DATAPATTNS,"NIFTY 500,NIFTY INDIA DEFENCE",22/04/26,3828.3,3885.0,-1.46,98.54,20.86,72.1739,75.41,1.322964,1.1716,67.8618,-11.98,52.76,47.0,52.39,2.781311528,0.175820686,-0.14165958,0.962055869,1.422219499,1.0399496,73.3,BUY,20.0,9.0,STRONG_BULLISH,48.51,22/04/26,Sales: 976 Cr (YoY +37.9%); NetProfit: 247 Cr (YoY +11.3%); EPS: 44.13,"Sales last 3Q: 99, 307, 173 Cr; Net Profit last 3Q: 26, 49, 58 Cr",,,True,2026-04-23T16:04:02Z,DATAPATTNS vs Nifty 500: stock 60-session return 70.10% vs index 0.20% (+69.91 percentage points excess). Index membership tag: NIFTY 500.,BUY
AUROPHARMA,"NIFTY 500,NIFTY MIDCAP SELECT",22/04/26,1421.2,1425.1,-0.27,99.73,12.46,26.0159,26.7,0.452552,0.8432,123.4996,-6.92,67.41,70.0,70.43,0.558144556,-0.974243877,-0.280399455,1.955936374,1.553085522,0.562504624,71.3,BUY,13.0,13.0,STRONG_BULLISH,19.5,22/04/26,Sales: 33182 Cr (YoY +4.6%); NetProfit: 3485 Cr (YoY +0%); EPS: 60.04,"Sales last 3Q: 7868, 8286, 8646 Cr; Net Profit last 3Q: 824, 848, 910 Cr",Debt: 7794 Cr,ROCE: 11%; EPS: 60.04; NPM: 10.5%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AUROPHARMA vs Nifty 500: stock 60-session return 24.48% vs index 0.20% (+24.29 percentage points excess). Index membership tag: NIFTY 500. AUROPHARMA vs NIFTY MID SELECT: stock 60-session return 24.48% vs index 4.75% (+19.73 percentage points excess). Index membership tag: NIFTY MIDCAP SELECT.,BUY
SANSERA,NIFTY MICROCAP 250,22/04/26,2547.0,2567.9,-0.81,99.19,16.03,47.4915,54.69,0.976639,1.2897,19.5088,-6.82,48.59,39.29,49.57,1.592501431,-0.281774235,-0.091765612,0.098306689,1.49370094,0.562193843,70.0,BUY,20.0,16.0,STRONG_BULLISH,36.34,22/04/26,Sales: 3281 Cr (YoY +8.8%); NetProfit: 263 Cr (YoY +21.2%); EPS: 42.21,"Sales last 3Q: 766, 825, 908 Cr; Net Profit last 3Q: 63, 71, 69 Cr",Debt: 439 Cr,ROCE: 13%; EPS: 42.21; NPM: 8.02%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SANSERA vs NIFTY MICROCAP250: stock 60-session return 44.80% vs index 10.03% (+34.77 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,BUY
TIMKEN,NIFTY 500,22/04/26,3633.0,3653.0,-0.55,99.45,9.5,18.1651,23.5,0.443476,1.2096,92.9435,-7.12,,,,0.180016404,-0.986235883,-0.125605636,1.410100412,1.522293517,0.400113763,70.0,BUY,18.0,18.0,STRONG_BULLISH,14.14,22/04/26,,"Sales last 3Q: 683, 786, 780 Cr; Net Profit last 3Q: 78, 94, 55 Cr",,ROCE: 21%; EPS: 61.45; NPM: 14.46%,False,2026-04-24T02:05:29Z (refill REVIEW_DATA),TIMKEN vs Nifty 500: stock 60-session return 21.62% vs index 0.20% (+21.42 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_DATA
