broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
ICIBAN,ICICIBANK,ICICI BANK LIMITED,INE090A01021,709.0,575.1,1420.0,407745.9,1006780.0,11.006327521053034,599034.1,146.91,TRIM TO CAP,HOLD with trim levels,TRIM,HOLD residual position if thesis remains valid,7.0,-366470.14310000004,7.0,high concentration; large unrealized gain; no local broker facts,P3 CONCENTRATION TRIM,Trim for position-size discipline rather than thesis failure.,0,position weight is above model risk cap,Use supertrend/weekly close stop near 1389.80,Financial Services,Banks,Banks,Financials,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY BANK, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY PRIVATE BANK, NIFTY SERVICES SECTOR",False,STAGE_1,NEUTRAL,HOLD,69.84,40.2,74.2798,BULLISH,71.17,64.55,,57.5,55.0,70.0,Jun 2026,52241.0,16276.0,,6.440505297473513,12.589928057553957,TTM,198379.0,59756.0,,3.1413974040320354,,,67325.0,0,,,,deep_checked,"Consensus positive; portfolio action is concentration trim, not thesis rejection.","Public broker aggregation showed a positive long-term ICICI Bank view with consensus target around Rs. 1,704.89 and recent Motilal Oswal buy coverage. Local evidence still caps exposure because this is the largest holding at more than 10% of portfolio value.",medium,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | Trendlyne ICICI Bank research reports,master_cache,Listed,2026-08-25,1422.7,0.5442,,,
HDFBAN,HDFCBANK,HDFC BANK LIMITED,INE040A01034,796.0,668.24,726.95,531919.04,578652.2,6.325945721982841,46733.16,8.79,SELL / REDUCE,SELL or avoid fresh exposure,REDUCE unless trend recovers,EXIT unless fundamentals and stage recover,0.0,-578652.2000000001,7.0,large position; no local broker facts,P1 WEAK / NO-GAIN EXIT,Weak exit signal with no meaningful cushion from gains.,60,trend/technical evidence is adverse and fundamentals are not strong enough,No add; exit/reduce on failed bounce or fresh low,Financial Services,Banks,Banks,Financials,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY BANK, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY PRIVATE BANK, NIFTY SERVICES SECTOR",False,STAGE_4,BEARISH,SELL,27.68,38.81,28.0247,BEARISH,27.78,63.05,,53.75,55.0,70.0,Jun 2026,90575.0,20383.0,,3.6659341665522134,19.268578115857228,TTM,351819.0,82512.0,,4.156831063255027,,,113506.0,0,,,,deep_checked,"Consensus positive, but local trend is adverse.","Public broker aggregation showed a positive HDFC Bank consensus target near Rs. 1,022.60 to Rs. 1,040 and multiple buy calls after Q4 FY26. Local technical evidence is Stage 4 / SELL, so the dashboard keeps this in sell-reduce review until price action repairs.",medium,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | Trendlyne HDFC Bank research reports | Trendlyne HDFC Bank consensus estimates,master_cache,Listed,2026-08-25,727.5,-0.2058,,,
SBIGOL,,SBI-ETF GOLD,INF200KA16D8,3741.0,82.79,135.64,309717.39,507429.24,5.5473215689614666,197711.85,63.84,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,5.5473215689614666,0.0,6.0,large position; large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
TATSTE,TATASTEEL,TATA STEEL LIMITED,INE081A01020,2260.0,126.2,183.0,285212.0,413580.0,4.521342235798401,128368.0,45.01,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,4.521342235798401,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 180.98,Metals & Mining,Ferrous Metals,Ferrous Metals,Metals & Mining,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY COMMODITIES, NIFTY HOUSING, NIFTY INDIA MANUFACTURING, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY LARGEMIDCAP 250, NIFTY METAL",False,STAGE_3,WEAKENING,HOLD,41.4,37.56,17.3251,BULLISH,34.18,57.85,,50.75,50.0,68.25,Jun 2026,60794.0,2385.0,15.0,14.321711986159691,18.83408071748879,TTM,239756.0,11264.0,15.0,3.472349807091677,92382.0,85293.0,35064.0,0,,,,deep_checked,"Consensus constructive, but cyclical and technically mixed.",Public analyst aggregation showed Tata Steel target around Rs. 225 with FY27 growth expectations. Local evidence keeps this as hold/no fresh add because trading signal is weak and metals remain a cyclical exposure.,medium,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | Trendlyne Tata Steel consensus estimates,master_cache,Listed,2026-08-25,186.94,0.3435,,,
CPSETF,,CPSE ETF,INF457M01133,2340.0,94.14,94.27,220287.6,220591.8,2.41155525463222,304.2,0.14,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,2.41155525463222,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
TCS,TCS,TATA CONSULTANCY SERVICES LTD,INE467B01029,84.0,3415.89,2302.0,286934.76,193368.0,2.113939033444231,-93566.76,-32.61,SELL / REDUCE,SELL into bounce,REDUCE,HOLD only if fresh thesis is written,0.0,-193368.0,7.0,deep drawdown; no local broker facts,P1 WEAK / NO-GAIN EXIT,Weak exit signal with no meaningful cushion from gains.,60,deep drawdown without enough current stage evidence,No add; exit/reduce on failed bounce or fresh low,IT - Software,IT - Software,IT - Software,IT & Technology,Neutral-positive,6,3.7,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY INDIA DIGITAL, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY IT, NIFTY LARGEMIDCAP 250, NIFTY SERVICES SECTOR",False,STAGE_3,WEAKENING,HOLD,44.84,36.57,47.1605,BULLISH,45.54,66.28,,57.0,55.0,89.75,Jun 2026,72275.0,13420.0,26.0,13.931932468433248,4.688353225680631,TTM,275859.0,50055.0,27.0,1.2152707566627574,11283.0,-22705.0,52094.0,0,,,,deep_checked,Consensus positive; local stance is hold/no fresh add.,"Public analyst aggregation showed TCS consensus target around Rs. 2,945 and several buy reports, but local stage evidence is not add-quality yet. The dashboard treats it as a quality large-cap hold until technical repair confirms.",medium,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | Trendlyne TCS consensus estimates | Trendlyne TCS research reports,ref.instruments,ACTIVE,2026-08-25,2296.2,0.5297,,,
NIFBEE,,NIPPON INDIA ETF NIFTY 50 BEES,INF204KB14I2,655.0,220.08,276.76,144152.4,181277.8,1.9817664624803308,37125.4,25.75,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,1.9817664624803308,0.0,6.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
PSUBAN,,NIPPON IND ETF NIF PSU BNK BEE,INF204KB16I7,1778.0,70.31,95.82,125011.18,170367.96,1.8624978315557146,45356.78,36.28,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,1.8624978315557146,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
LARTOU,LT,LARSEN AND TOUBRO LIMITED,INE018A01030,35.0,3482.59,4093.0,121890.65,143255.0,1.5660933362089557,21364.35,17.53,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,1.5660933362089557,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 3950.12,Construction,Construction,Construction,Construction,Neutral,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY HOUSING, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250",False,STAGE_1,NEUTRAL,HOLD,74.8,59.75,50.5761,BULLISH,67.53,59.57,,53.6,48.33,61.25,Jun 2026,67942.0,4988.0,12.0,6.694514675167637,15.516442797591479,TTM,290137.0,19624.0,12.0,3.5348739052442757,125497.0,57120.0,16741.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,4119.0,0.709,,,
TECMAH,TECHM,TECH MAHINDRA LIMITED,INE669C01036,90.0,1220.29,1584.0,109826.1,142560.0,1.5584954522351662,32733.9,29.81,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,1.5584954522351662,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1539.48,Information Technology,IT - Software,IT - Software,IT & Technology,Neutral-positive,6,3.7,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY INDIA DIGITAL, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY IT, NIFTY LARGEMIDCAP 250, NIFTY SERVICES SECTOR",False,STAGE_1,NEUTRAL,HOLD,64.04,31.59,72.1811,BULLISH,66.48,70.39,,70.6,55.0,85.0,Jun 2026,15712.0,1486.0,17.0,17.68406860909295,31.620903454384415,TTM,59176.0,5163.0,17.0,7.428214731585518,2186.0,-1240.0,6172.0,0,,,,deep_checked,Public broker view constructive; local action remains hold.,"Public broker lists included Tech Mahindra as a buy idea with a target near Rs. 1,800. Local evidence is Stage 2 but not a fresh add because technical score is just below add threshold and the position already has gains.",low,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | ICICI Direct investing ideas,master_cache,Listed,2026-08-25,1599.9,1.0038,,,
